MajorText,MinorText,BoroughName,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,3,4,4,5,6,3,8,2,3,10,9,5,7,9,7,8,4,12,10,10,11,10,5,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,88,125,126,124,134,112,102,106,131,113,80,103,96,88,104,89,103,124,108,124,137,126,101,101
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,19,20,31,21,30,24,28,33,21,26,32,29,24,22,17,14,24,20,27,25,24,23,23,16
BURGLARY,RES BURGLARY OF A HOME,Barking and Dagenham,49,44,57,33,45,42,31,31,28,34,31,48,40,60,56,35,58,30,31,35,32,29,31,34
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barking and Dagenham,15,9,10,16,5,10,11,6,8,12,18,14,11,23,15,13,20,11,7,16,5,13,12,21
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,73,45,71,51,64,60,58,64,49,51,82,68,71,52,84,50,56,102,94,77,64,107,78,96
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,23,19,28,18,42,21,30,31,22,17,42,44,76,48,30,38,36,64,97,46,70,33,36,15
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,24,23,27,25,16,20,29,17,28,24,26,27,26,24,25,17,29,27,31,36,34,22,18,26
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,16,16,9,13,8,12,10,4,9,7,18,9,12,6,10,7,13,13,16,22,9,12,10,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,8,12,7,13,12,25,13,15,18,14,22,18,13,21,12,10,7,19,23,16,20,12,10,15
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,90,65,69,92,67,65,76,56,68,62,80,67,55,45,55,40,74,68,55,76,66,72,58,60
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,18,26,13,13,21,22,23,20,28,41,37,29,16,22,12,17,14,23,28,39,23,24,40,34
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,16,9,4,9,10,8,10,15,9,17,15,19,17,9,9,15,13,19,25,14,22,20,11,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,48,46,46,73,101,63,43,51,46,35,60,93,67,38,32,73,107,70,49,45,59,33,57,82
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,17,32,29,18,35,35,38,26,43,27,33,31,34,33,24,29,36,44,32,31,46,41,32,40
SEXUAL OFFENCES,RAPE,Barking and Dagenham,13,29,13,21,18,34,23,22,16,23,21,27,36,27,18,28,18,18,27,31,28,38,27,24
THEFT,BICYCLE THEFT,Barking and Dagenham,9,10,5,6,4,9,8,10,4,9,13,9,16,5,5,2,11,8,11,13,14,16,8,14
THEFT,OTHER THEFT,Barking and Dagenham,159,179,160,136,161,146,165,173,159,124,138,153,152,163,136,115,129,141,128,131,143,130,98,147
THEFT,SHOPLIFTING,Barking and Dagenham,106,89,102,99,109,115,131,137,186,167,162,157,157,85,110,94,98,85,80,87,96,66,87,89
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,52,66,50,64,81,65,78,79,55,46,59,76,70,76,70,55,79,53,52,71,52,56,59,70
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,2,3,1,2,3,2,1,2,2,1,1,0,1,0,2,1,2,4,2,0,1,0,2,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,15,31,29,27,25,17,15,20,22,16,16,30,37,14,22,13,9,14,15,28,12,14,20,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,93,115,96,76,91,107,82,82,68,77,87,98,107,55,77,66,77,59,46,67,71,51,58,74
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,104,71,102,85,102,77,93,87,94,70,66,101,102,82,100,76,96,94,113,89,91,84,105,86
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barking and Dagenham,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barking and Dagenham,135,119,115,143,149,125,138,130,138,144,124,143,129,128,121,121,163,149,146,150,146,144,174,158
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,172,195,194,172,165,136,169,149,152,148,169,154,143,147,140,120,144,150,157,178,177,151,155,136
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,211,296,280,282,263,224,309,264,284,280,257,310,317,306,283,233,332,361,303,309,340,302,332,297
