WardName,LastMonth,PredictedNextMonth,PctIncrease,Test_MAE
Abbey,192,180.92753623188406,-5.766908212560384,22.56842105263156
Abbey Road,75,60.811594202898554,-18.91787439613526,16.53684210526315
Abbey Wood,147,127.42028985507247,-13.319530710835057,13.663157894736832
Abingdon,93,78.84782608695652,-15.217391304347833,7.552280701754384
Addiscombe East,68,66.53260869565217,-2.157928388746806,10.84842105263158
Addiscombe West,105,130.0253623188406,23.833678398895803,17.970526315789474
Addison,88,94.1340579710145,6.970520421607386,9.2842105263158
Aldborough,80,96.65579710144928,20.8197463768116,17.147368421052636
Alexandra,48,32.710144927536234,-31.853864734299513,10.968421052631578
Alexandra Park,54,41.36231884057971,-23.40311325818572,12.284210526315785
Alibon,75,65.92753623188406,-12.096618357487918,9.166315789473684
Alperton,195,131.11956521739128,-32.75919732441472,43.30315789473684
Arnos Grove,55,44.38405797101449,-19.301712779973652,8.86526315789474
Arsenal,117,111.3623188405797,-4.818530905487433,15.94947368421052
Avonmore,49,46.45652173913044,-5.190771960958291,8.557894736842107
Balham,172,162.54710144927535,-5.4958712504213105,30.4
Barking Riverside,95,95.18840579710145,0.1983218916857398,15.010526315789466
Barkingside,59,57.29347826086957,-2.892409727339712,8.72
Barnehurst,46,41.51811594202899,-9.743226212980453,3.6035087719298247
Barnes,40,39.14855072463769,-2.1286231884057827,7.834385964912282
Barnet Vale,96,83.66304347826087,-12.850996376811588,11.654736842105265
Barnhill,135,107.33333333333333,-20.49382716049383,36.43157894736843
Barnsbury,123,149.29347826086956,21.376811594202895,12.628070175438598
Battersea Park,136,146.96376811594203,8.061594202898553,9.981052631578951
Bayswater,141,137.72101449275362,-2.325521636344947,27.80631578947369
Beam,95,75.93478260869566,-20.06864988558352,12.698245614035091
Beam Park,52,58.45652173913043,12.416387959866212,5.972631578947366
Beckenham Town & Copers Cope,134,117.55797101449275,-12.270170884706904,13.121403508771929
Beckton,205,224.17028985507247,9.351360904913399,42.06315789473685
Becontree,60,62.028985507246375,3.3816425120772915,4.481403508771928
Beddington,62,67.92753623188405,9.5605423094904,9.202105263157893
Bedfont,122,97.85144927536233,-19.793894036588256,18.747368421052634
Bellingham,137,134.57971014492753,-1.766634930709831,5.0540350877192965
Belmont,73,68.45289855072463,-6.228906094897773,9.83157894736842
Belmore,114,113.38043478260869,-0.5434782608695717,23.46315789473684
Belsize,102,98.98550724637681,-2.9553850525717524,6.5789473684210575
Belvedere,142,117.56521739130436,-17.20759338640538,28.547368421052624
Bensham Manor,106,106.19927536231884,0.1879956248290976,6.189473684210526
Berrylands,18,16.373188405797098,-9.037842190016123,4.792982456140351
Bethnal Green,201,244.3623188405797,21.573292955512283,35.62175438596492
Bexleyheath,185,168.02898550724638,-9.173521347434392,8.616842105263151
Bickley & Sundridge,78,71.94565217391305,-7.761984392419172,20.957894736842103
Biggin Hill,55,46.83695652173914,-14.841897233201564,6.8645614035087705
Blackfen & Lamorbey,38,57.21014492753623,50.553012967200594,18.547368421052624
Blackheath,167,165.94202898550725,-0.6335155775405691,20.465263157894732
Blackheath Westcombe,64,67.92753623188406,6.136775362318847,8.11298245614035
Blackwall & Cubitt Town,172,158.3876811594203,-7.914138860802145,21.006315789473682
Blendon & Penhill,38,43.55797101449275,14.626239511823028,6.417543859649119
Bloomsbury,620,604.4565217391305,-2.507012622720888,49.39999999999998
Boleyn,108,86.01811594202898,-20.353596349973163,18.526315789473692
Borough & Bankside,347,356.6014492753623,2.766988263793174,14.171929824561403
Bounds Green,56,100.5072463768116,79.47722567287785,21.625263157894732
Bow East,169,175.22101449275362,3.681073664351257,16.47368421052631
Bow West,107,125.05797101449276,16.876608424759592,39.81333333333333
Bowes,49,53.53623188405797,9.257616089914222,8.737543859649122
Brentford East,68,66.17753623188406,-2.680093776641085,10.08280701754386
Brentford West,60,74.91666666666667,24.86111111111112,24.280701754385962
Bridge,49,51.09782608695652,4.2812777284827,6.063157894736837
Brimsdown,106,110.55072463768118,4.293136450642628,21.18175438596492
Brixton Acre Lane,142,165.8586956521739,16.801898346601345,17.00280701754385
Brixton North,127,140.27536231884056,10.453041195937452,17.4680701754386
Brixton Rush Common,97,86.08333333333333,-11.254295532646053,8.568421052631573
Brixton Windrush,220,221.45652173913044,0.6620553359683806,28.34736842105263
Broad Green,204,207.04710144927535,1.4936771810173262,38.04210526315789
Brockley,115,124.40579710144927,8.178954001260232,11.654736842105262
Bromley Common & Holwood,90,92.40217391304348,2.669082125603871,15.947368421052634
Bromley North,135,125.56884057971014,-6.986044015029526,36.400000000000006
Bromley South,93,111.3840579710145,19.767804269908062,8.717894736842107
Bromley Town,232,220.3695652173913,-5.013118440779607,45.33684210526315
Brompton & Hans Town,236,216.26086956521743,-8.364038319823122,15.029473684210524
Brondesbury Park,79,69.68840579710145,-11.78682810493487,30.13684210526315
Brook Green,94,82.05434782608695,-12.708140610545795,9.442105263157902
Brownswood,65,79.76811594202897,22.72017837235226,21.178947368421042
Bruce Castle,146,141.42391304347825,-3.134306134603938,2.7073684210526268
Brunswick Park,74,69.3695652173913,-6.25734430082257,15.843508771929823
Bullsmoor,77,69.2572463768116,-10.05552418595897,8.110877192982457
Bunhill,238,264.95652173913044,11.3262696382901,39.96842105263157
Burnt Oak,172,157.47463768115944,-8.444978092349164,9.720000000000004
Bush Hill Park,62,48.45652173913044,-21.84431977559607,15.399999999999997
Caledonian,187,168.64130434782606,-9.817484305975366,11.480701754385962
Camberwell Green,169,189.8731884057971,12.350999056684671,15.26105263157894
Camden Square,48,65.34782608695652,36.14130434782608,13.83719298245614
Camden Town,260,302.1195652173913,16.199832775919734,77.85263157894735
Campden,116,92.67391304347827,-20.108695652173907,35.147368421052626
Canary Wharf,273,243.49275362318838,-10.808515156341253,35.50526315789474
Canbury Gardens,40,38.344202898550726,-4.139492753623184,10.536842105263156
Cann Hall,97,87.95652173913044,-9.323173464813982,16.157894736842103
Canning Town North,149,135.31521739130434,-9.184417858185004,14.452631578947376
Canning Town South,100,119.9855072463768,19.985507246376798,23.16842105263156
Cannon Hill,25,26.409420289855078,5.6376811594203105,4.115087719298246
Canonbury,81,97.76086956521739,20.69243156199678,11.261052631578949
Canons,49,39.76086956521739,-18.85536823425022,8.810526315789478
Carshalton Central,59,69.10144927536231,17.121100466715784,16.494736842105265
Carshalton South & Clockhouse,23,38.322463768115945,66.61940768746064,11.583859649122806
Carterhatch,179,155.03623188405797,-13.387579953040241,14.37122807017543
Catford South,136,113.8913043478261,-16.25639386189258,9.997192982456141
Cathall,94,74.78985507246377,-20.436324390995996,15.633684210526315
Cazenove,94,83.78985507246377,-10.861856305889612,15.16
Centenary,58,42.21376811594203,-27.21764117941029,12.673684210526314
Central Greenford,90,91.17391304347827,1.3043478260869612,20.031578947368413
Chadwell,106,89.88405797101449,-15.203718895269352,14.83157894736841
Chadwell Heath,84,105.43840579710147,25.521911663216034,12.503157894736844
Champion Hill,41,55.108695652173914,34.41145281018028,8.305263157894732
Chapel End,97,95.88043478260869,-1.154190945764239,8.635789473684213
Charlton Hornfair,72,66.57971014492755,-7.528180354267297,5.357894736842104
Charlton Village & Riverside,96,89.53985507246375,-6.729317632850258,9.81052631578948
